Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Progrexion,Salt Lake City,Finance,100,,5/5/2022,202,Acquired,United States
Mural,SF Bay Area,Product,90,0.1,5/5/2022,192,Series C,United States
On Deck,SF Bay Area,Education,72,0.25,5/5/2022,20,Series A,United States
SEND,Sydney,Food,300,1,5/4/2022,3,Seed,Australia
Colossus,Boston,Energy,97,,5/4/2022,41,Series A,United States
Cameo,Chicago,Consumer,87,0.25,5/4/2022,165,Unknown,United States
Mainstreet,SF Bay Area,Finance,45,0.3,5/4/2022,64,Series A,United States
Ideoclick,Seattle,Retail,40,,5/4/2022,7,Series A,United States
Vise,New York City,Finance,25,,5/4/2022,128,Series C,United States
Bizpay,Sydney,Finance,,0.3,5/4/2022,45,Unknown,Australia
Thrasio,Boston,Retail,,,5/2/2022,3400,Unknown,United States
Avo,Tel Aviv,Food,500,0.67,5/1/2022,45,Series B,Israel
Noom,New York City,Healthcare,495,,4/29/2022,657,Series F,United States
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,130,Series D,United States
Netflix,SF Bay Area,Media,25,,4/28/2022,121900,Post-IPO,United States
Wahoo Fitness,Atlanta,Fitness,50,,4/27/2022,,Unknown,United States
Robinhood,SF Bay Area,Finance,340,0.09,4/26/2022,5600,Post-IPO,United States
Bonsai,Toronto,Retail,29,0.34,4/26/2022,27,Series A,Canada
Sigfox,Toulouse,Other,64,,4/25/2022,277,Acquired,France
Clyde,New York City,Marketing,22,,4/25/2022,58,Series B,United States
Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,917,Series E,China
Facily,Sao Paulo,Retail,260,0.3,4/20/2022,502,Series D,Brazil
Lemonade,New York City,Finance,52,,4/20/2022,481,Post-IPO,United States
Blend,SF Bay Area,Finance,200,0.1,4/19/2022,665,Post-IPO,United States
QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,755,Series E,Brazil
Loft,Sao Paulo,Real Estate,159,,4/19/2022,788,Unknown,Brazil
Better.com,New York City,Real Estate,,,4/19/2022,905,Unknown,United States
Automox,Boulder,Infrastructure,,0.11,4/18/2022,152,Series C,United States
Humble,SF Bay Area,Media,10,,4/15/2022,4,Acquired,United States
Halcyon Health,New York City,Healthcare,,1,4/15/2022,2,Unknown,United States
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,9,Unknown,United States
Truepill,SF Bay Area,Healthcare,,,4/14/2022,255,Series D,United States
Rad Power Bikes,Seattle,Transportation,100,0.14,4/12/2022,329,Series D,United States
Meesho,Bengaluru,Retail,150,,4/11/2022,1100,Series F,India
Food52,New York City,Food,20,0.1,4/8/2022,176,Acquired,United States
Unacademy,Bengaluru,Education,1000,0.17,4/7/2022,838,Series H,India
Goodfood,Calgary,Food,70,,4/7/2022,16,Post-IPO,Canada
Workrise,Austin,Energy,450,,4/5/2022,752,Series E,United States
Fast,SF Bay Area,Finance,,1,4/5/2022,124,Series B,United States
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,0,Seed,Seychelles
Legible,Vancouver,Media,23,0.38,4/4/2022,3,Post-IPO,Canada
Lightico,Tel Aviv,Finance,20,,3/31/2022,42,Series B,Israel
Sea,Bengaluru,Retail,350,,3/30/2022,8600,Post-IPO,India
Rasa,Berlin,Data,59,0.4,3/30/2022,40,Series B,Germany
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,3400,Series H,United States
Thinkific,Vancouver,Education,100,0.2,3/29/2022,22,Post-IPO,Canada
Furlenco,Bengaluru,Retail,180,,3/26/2022,228,Series D,India
Grove Collaborative,SF Bay Area,Retail,,0.17,3/19/2022,474,Series E,United States
Storytel,Stockholm,Media,100,0.1,3/17/2022,275,Post-IPO,Sweden
Curology,SF Bay Area,Healthcare,150,,3/16/2022,19,Series D,United States
Trell,Bengaluru,Retail,300,0.5,3/15/2022,62,Series B,India
Knock,New York City,Real Estate,115,0.46,3/15/2022,654,Unknown,United States
Talis Biomedical,SF Bay Area,Healthcare,,0.25,3/15/2022,8,Post-IPO,United States
Sezzle,Minneapolis,Finance,,0.2,3/10/2022,301,Post-IPO,United States
Better.com,New York City,Real Estate,3000,0.33,3/8/2022,905,Unknown,United States
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,406,Post-IPO,United States
Hyperscience,New York City,Data,100,0.25,3/3/2022,289,Series E,United States
WeDoctor,Non-U.S.,Healthcare,500,,3/2/2022,1400,Series F,China
Wish,SF Bay Area,Retail,190,0.15,3/1/2022,1600,Post-IPO,United States
iFit,Logan,Fitness,,,2/25/2022,200,Private Equity,United States
OKCredit,New Delhi,Finance,30,,2/24/2022,85,Series B,India
Lido,Mumbai,Education,150,,2/21/2022,24,Series A,India
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2/21/2022,368,Unknown,United States
Trustly,Stockholm,Finance,120,,2/17/2022,28,Acquired,Sweden
Liv Up,Sao Paulo,Food,100,0.15,2/16/2022,118,Series D,Brazil
Homie,Salt Lake City,Real Estate,119,0.29,2/14/2022,35,Series B,United States
Hopin,London,Other,138,0.12,2/10/2022,1000,Series D,United States
Daily Harvest,New York City,Food,60,0.2,2/10/2022,120,Series D,United States
Peloton,New York City,Fitness,2800,0.2,2/8/2022,1900,Post-IPO,United States
Defined.ai,Seattle,Data,,,2/7/2022,78,Series B,United States
Rhino,New York City,Real Estate,57,0.2,2/3/2022,133,Unknown,United States
Gopuff,Philadelphia,Food,100,,1/26/2022,3400,Series H,United States
Glossier,New York City,Consumer,80,0.33,1/26/2022,266,Series E,United States
Root Insurance,Columbus,Finance,330,,1/20/2022,527,Post-IPO,United States
Protonn,Bengaluru,Other,,1,1/20/2022,9,Seed,India
Spin,SF Bay Area,Transportation,,0.25,1/8/2022,8,Acquired,United States
Delivery Hero,Berlin,Food,300,,12/22/2021,8300,Post-IPO,Germany
iFit,Logan,Fitness,,,12/8/2021,200,Private Equity,United States
Better.com,New York City,Real Estate,900,0.09,12/1/2021,905,Unknown,United States
BitTitan,Seattle,Data,70,0.27,11/18/2021,46,Acquired,United States
Zillow,Seattle,Real Estate,2000,0.25,11/2/2021,97,Post-IPO,United States
InVision,New York City,Product,22,,10/5/2021,356,Unknown,United States
Ozy Media,SF Bay Area,Media,,1,10/1/2021,70,Series C,United States
Zymergen,SF Bay Area,Other,120,,9/23/2021,974,Post-IPO,United States
Imperfect Foods,SF Bay Area,Food,,,9/22/2021,229,Series D,United States
Genius,New York City,Consumer,,,9/15/2021,78,Acquired,United States
Treehouse,Portland,Education,41,0.9,9/14/2021,12,Series B,United States
Casper,New York City,Retail,,,9/14/2021,339,Post-IPO,United States
Tanium,Seattle,Security,30,,8/30/2021,1000,Unknown,United States
Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,14,Series A,United States
Bytedance,Shanghai,Consumer,1800,,8/5/2021,9400,Unknown,China
Pagarbook,Bengaluru,HR,80,,7/26/2021,17,Series A,India
Katerra,SF Bay Area,Construction,2434,1,6/1/2021,1600,Unknown,United States
SumUp,London,Finance,,,5/5/2021,53,Unknown,United Kingdom
Lambda School,SF Bay Area,Education,65,,4/29/2021,122,Series C,United States
Madefire,SF Bay Area,Media,,1,4/29/2021,16,Series B,United States
Patreon,SF Bay Area,Media,36,,4/26/2021,165,Series D,United States
New Relic,SF Bay Area,Infrastructure,160,0.07,4/6/2021,214.5,Post-IPO,United States
Medium,SF Bay Area,Media,,,3/24/2021,132,Series C,United States
HuffPo,New York City,Media,47,,3/9/2021,37,Acquired,United States
Subspace,Los Angeles,Infrastructure,,,3/3/2021,,Series B,United States
Clumio,SF Bay Area,Data,,,3/1/2021,186,Series C,United States
DJI,SF Bay Area,Consumer,,,2/24/2021,105,Unknown,United States
Ninjacart,Bengaluru,Food,200,,2/23/2021,194,Unknown,India
Bounce,Bengaluru,Transportation,200,0.4,2/22/2021,214.2,Series D,India
ThredUp,Chicago,Retail,243,,2/9/2021,305,Series F,United States
Indigo,Boston,Other,80,,2/9/2021,1200,Series F,United States
Limelight,New York City,Recruiting,13,1,2/4/2021,,Unknown,United States
Quandoo,Berlin,Food,87,0.2,2/3/2021,39,Acquired,Germany
Hubba,Toronto,Retail,45,1,2/1/2021,61,Series B,Canada
Bytedance,Mumbai,Consumer,1800,,1/27/2021,7400,Unknown,India
Privitar,London,Data,20,,1/27/2021,150,Series C,United Kingdom
Shutterfly,SF Bay Area,Retail,800,,1/25/2021,50,Acquired,United States
Postmates,SF Bay Area,Food,180,0.15,1/23/2021,763,Acquired,United States
Instacart,SF Bay Area,Food,1877,,1/21/2021,2400,Unknown,United States
Pocketmath,Singapore,Marketing,21,1,1/20/2021,20,Unknown,Singapore
Dropbox,SF Bay Area,Other,315,0.15,1/13/2021,1700,Post-IPO,United States
Aura Financial,SF Bay Area,Finance,,1,1/11/2021,584,Unknown,United States
Simple,Portland,Finance,,1,1/7/2021,15,Acquired,United States
WhiteHat Jr,Mumbai,Education,1800,,1/6/2021,11,Acquired,India
Pulse Secure,SF Bay Area,Security,78,,12/23/2020,,Acquired,United States
Breather,Montreal,Real Estate,120,0.8,12/16/2020,131,Series D,Canada
Actifio,Boston,Data,54,,12/16/2020,352,Acquired,United States
OYO,Gurugram,Travel,600,,12/8/2020,3200,Series F,India
Zinier,SF Bay Area,HR,,,11/25/2020,120,Series C,United States
Aya,Toronto,Finance,5,0.25,11/19/2020,3,Seed,United States
Domio,New York City,Real Estate,,0.5,11/18/2020,116,Series B,United States
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,45,Series B,United States
Tidepool,SF Bay Area,Healthcare,18,0.4,11/17/2020,,Unknown,United States
Igenous,Seattle,Data,,,11/17/2020,67,Series C,United States
Scoop,SF Bay Area,Transportation,,,11/17/2020,95,Series C,United States
Worksmith,Austin,Retail,30,0.5,11/9/2020,3.8,Unknown,United States
Rubica,Seattle,Security,,1,11/5/2020,14,Series A,United States
Bossa Nova,SF Bay Area,Retail,,0.5,11/2/2020,101.6,Unknown,United States
LivePerson,New York City,Support,30,,11/1/2020,42,Post-IPO,United States
Remedy,Austin,Healthcare,82,,10/29/2020,12.5,Series A,United States
Knotel,New York City,Real Estate,20,0.08,10/29/2020,560,Series C,United States
Cheetah,SF Bay Area,Food,,,10/25/2020,67,Series B,United States
CodeCombat,SF Bay Area,Education,8,,10/23/2020,8,Series A,United States
Quibi,Los Angeles,Media,,1,10/21/2020,1800,Private Equity,United States
Zomato,Jakarta,Food,,,10/20/2020,914,Series J,Indonesia
GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,656,Series E,Germany
OLX India,New Delhi,Marketing,250,,10/10/2020,28,Acquired,India
Chef,Seattle,Infrastructure,,,10/8/2020,105,Acquired,United States
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,356,Series D,United States
TheWrap,Los Angeles,Media,,,9/29/2020,3.5,Series B,United States
HumanForest,London,Transportation,,,9/25/2020,1.54,Private Equity,United Kingdom
WeWork ,Shenzen,Real Estate,,,9/23/2020,19500,Series H,China
Air,New York City,Marketing,,0.16,9/16/2020,18,Series A,United States
NS8,Las Vegas,Data,240,0.9500000000000001,9/11/2020,157.9,Series A,United States
Bleacher Report,London,Media,20,,9/11/2020,40.5,Acquired,United Kingdom
HubHaus,SF Bay Area,Real Estate,,1,9/11/2020,13.4,Series A,United States
Waze,SF Bay Area,Transportation,30,0.054000000000000006,9/9/2020,67,Acquired,United States
Ouster,SF Bay Area,Transportation,,0.1,9/8/2020,132,Series B,United States
Swing Education,SF Bay Area,Education,,,9/5/2020,22.8,Series B,United States
Akerna,Denver,Logistics,,,9/2/2020,,Post-IPO,United States
Awok,Dubai,Retail,,1,9/2/2020,30,Series A,United Arab Emirates
Big Fish Games,Seattle,Media,250,,9/1/2020,95.2,Acquired,United States
GoBear,Singapore,Finance,22,0.11,9/1/2020,97,Unknown,Singapore
MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,548,Post-IPO,India
Salesforce,SF Bay Area,Sales,1000,0.018500000000000003,8/26/2020,65.4,Post-IPO,United States
kununu,Boston,Recruiting,,,8/26/2020,,Acquired,United States
Superloop,Brisbane,Infrastructure,30,,8/24/2020,36,Post-IPO,Australia
Spaces,Los Angeles,Media,,,8/24/2020,9.5,Acquired,United States
StreamSets,SF Bay Area,Data,,,8/20/2020,76.2,Series C,United States
Docly,London,Healthcare,8,0.8,8/19/2020,15.5,Seed,United Kingdom
Mapify,Berlin,Travel,,,8/19/2020,1.3,Seed,Germany
Lumina Networks,SF Bay Area,Infrastructure,,1,8/18/2020,10,Series A,United States
DJI,Shenzen,Consumer,,,8/17/2020,105,Unknown,China
Shopify,Ottawa,Retail,30,,8/14/2020,122.3,Post-IPO,Canada
InVision,New York City,Product,,,8/14/2020,350.2,Series F,United States
HopSkipDrive,Los Angeles,Transportation,,,8/12/2020,45,Unknown,United States
Mozilla,SF Bay Area,Consumer,250,0.25,8/11/2020,2.3,Unknown,United States
Eatsy,Singapore,Food,20,1,8/8/2020,0.9755,Seed,Singapore
Glossier,New York City,Retail,150,0.38,8/7/2020,186.4,Series D,United States
The Appraisal Lane,Montevideo,Transportation,,,8/7/2020,1.8,Seed,Uruguay
Thriver,Toronto,Food,75,0.5,8/6/2020,53,Series B,Canada
Vesta,Atlanta,Sales,56,,8/5/2020,20,Unknown,United States
Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,,Acquired,Netherlands
Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,42.4,Acquired,United States
tZero,New York City,Finance,,,7/30/2020,472,Acquired,United States
Pared,SF Bay Area,Food,,,7/29/2020,13,Unknown,United States
Procore,Los Angeles,Construction,180,0.09,7/28/2020,649,Unknown,United States
Swiggy,Bengaluru,Food,350,0.05,7/27/2020,1600,Series I,India
Zeitgold,Berlin,Finance,75,0.72,7/27/2020,60.18,Series B,Germany
Perkbox,London,HR,,,7/27/2020,29.7,Unknown,United Kingdom
Checkr,SF Bay Area,HR,64,0.12,7/23/2020,309,Series D,United States
Sorabel,Jakarta,Retail,,1,7/23/2020,27,Series B,Indonesia
LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/2020,154,Acquired,United States
Lighter Capital,Seattle,Finance,22,0.49,7/20/2020,15,Series B,United States
Curefit,Bengaluru,Fitness,120,,7/17/2020,404.6,Series D,India
Snaptravel,Toronto,Travel,,,7/16/2020,22.4,Series A,Canada
Optimizely,SF Bay Area,Marketing,60,0.15,7/15/2020,251.2,Series D,United States
Skyscanner,Edinburgh,Travel,300,0.2,7/14/2020,197.2,Acquired,United Kingdom
Vox Media,Washington D.C.,Media,,,7/14/2020,307.6,Series F,United States
Yelp,SF Bay Area,Consumer,63,,7/13/2020,56,Post-IPO,United States
Bizongo,Mumbai,Logistics,140,,7/10/2020,70,Series C,India
Zilingo,Singapore,Retail,100,0.12,7/9/2020,307,Series D,Singapore
PaySense,Mumbai,Finance,40,,7/9/2020,25.6,Acquired,India
Funding Circle,SF Bay Area,Finance,85,,7/8/2020,746,Post-IPO,United States
OnDeck,New York City,Finance,,,7/8/2020,1200,Post-IPO,United States
The Wing,New York City,Real Estate,56,,7/1/2020,117,Series C,United States
Sharethrough,SF Bay Area,Marketing,18,,7/1/2020,38,Series D,United States
Kongregate,SF Bay Area,Media,12,,7/1/2020,19,Series C,United States
Havenly,Denver,Consumer,5,,7/1/2020,57.8,Series C,United States
G2,Chicago,Marketing,17,0.05,6/30/2020,100.8,Series C,United States
Hired,SF Bay Area,Recruiting,,,6/30/2020,132,Series D,United States
Katerra,SF Bay Area,Construction,400,0.07,6/29/2020,1300,Series E,United States
Bounce,Bengaluru,Transportation,130,0.22,6/29/2020,214.2,Series D,India
Argo AI,Munich,Transportation,100,,6/29/2020,3600,Unknown,Germany
Bossa Nova,SF Bay Area,Retail,61,,6/29/2020,101.6,Unknown,United States
New Relic,Portland,Infrastructure,20,,6/29/2020,214.5,Post-IPO,United States
Engine eCommerce,Fayetteville,Retail,,1,6/28/2020,4,Unknown,United States
Byton,SF Bay Area,Transportation,,,6/27/2020,1200,Series C,United States
Sprinklr,New York City,Support,,,6/25/2020,228,Series F,United States
GoDaddy,Austin,Marketing,451,0.06,6/24/2020,,Post-IPO,United States
Sonos,New York City,Consumer,174,0.12,6/24/2020,455.2,Post-IPO,United States
OYO,Dallas,Travel,,,6/24/2020,3200,Series F,United States
Gojek,Jakarta,Transportation,430,0.09,6/23/2020,4800,Series F,Indonesia
ScaleFactor,Austin,Finance,90,0.9,6/23/2020,103,Series C,United States
Dark,SF Bay Area,Product,6,1,6/23/2020,3,Seed,United States
Intuit,SF Bay Area,Finance,715,0.07,6/22/2020,18,Post-IPO,United States
WeWork,London,Real Estate,200,,6/19/2020,19500,Series H,United Kingdom
Atlas Obscura ,New York City,Media,15,,6/18/2020,32,Series B,United States
Navi,Bengaluru,Finance,40,0.25,6/17/2020,582,Private Equity,India
PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/2020,496,Series G,India
Grab,Singapore,Transportation,360,0.05,6/16/2020,9900,Series I,Singapore
Splunk,SF Bay Area,Data,70,0.01,6/16/2020,40,Post-IPO,United States
Redox,Madison,Healthcare,44,0.25,6/16/2020,50,Series C,United States
Conga,Denver,Data,,0.11,6/15/2020,117,Acquired,United States
Stockwell AI,SF Bay Area,Retail,,1,6/15/2020,10,Series B,United States
Uber,Amsterdam,Transportation,225,0.25,6/12/2020,24700,Post-IPO,Netherlands
SynapseFI,SF Bay Area,Finance,63,0.48,6/12/2020,50,Series B,United States
ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/2020,,Unknown,Bulgaria
Branch,New York City,Retail,3,0.27,6/11/2020,2,Seed,United States
Her Campus Media,Boston,Media,10,0.18,6/10/2020,,Unknown,United States
Integrate.ai,Toronto,Support,26,,6/9/2020,39.6,Unknown,Canada
The Athletic,SF Bay Area,Media,46,0.08,6/5/2020,139,Series D,United States
Ethos Life,SF Bay Area,Finance,18,0.14,6/5/2020,106,Series C,United States
Lastline,SF Bay Area,Security,50,0.4,6/4/2020,52,Series C,United States
Builder,Los Angeles,Product,39,0.14,6/4/2020,29,Series A,United States
Outdoorsy,SF Bay Area,Transportation,,,6/4/2020,75,Series C,United States
Monzo,London,Finance,120,0.08,6/3/2020,324,Series F,United Kingdom
Kitty Hawk,SF Bay Area,Aerospace,70,,6/3/2020,1,Unknown,United States
SpotHero,Chicago,Transportation,40,0.21,6/3/2020,117,Series D,United States
Credit Sesame,SF Bay Area,Finance,22,0.14,6/3/2020,120,Series F,United States
Circ,Berlin,Transportation,100,,6/2/2020,55,Acquired,Germany
Rivian,Detroit,Transportation,40,0.02,6/2/2020,3100,Private Equity,United States
Fundbox,SF Bay Area,Finance,14,0.15,6/2/2020,453,Series C,United States
Descartes Labs,Santa Fe,Data,12,0.16,6/2/2020,58,Series B,United States
MakerBot,New York City,Consumer,12,,6/2/2020,10,Acquired,United States
Stitch Fix,SF Bay Area,Retail,1400,0.18,6/1/2020,79,Post-IPO,United States
MakeMyTrip,Gurugram,Travel,350,0.1,6/1/2020,548,Post-IPO,India
CrowdStreet,Portland,Real Estate,24,0.22,6/1/2020,24,Series C,United States
Brex,SF Bay Area,Finance,62,0.15,5/29/2020,732,Series C,United States
Loftium,Seattle,Real Estate,32,0.6,5/29/2020,17,Series A,United States
BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,224,Unknown,India
TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,340,Post-IPO,United States
StubHub,SF Bay Area,Consumer,200,,5/28/2020,19,Acquired,United States
Culture Amp,Melbourne,HR,36,0.08,5/28/2020,157,Series E,Australia
The Sill,New York City,Retail,20,0.25,5/28/2020,7,Series A,United States
Instructure,Salt Lake City,Education,150,0.12,5/27/2020,89,Acquired,United States
Ebanx,Curitiba,Finance,62,0.08,5/27/2020,30,Unknown,Brazil
Uber,Bengaluru,Transportation,600,0.23,5/26/2020,24700,Post-IPO,India
Bluprint,Denver,Education,137,1,5/26/2020,108,Acquired,United States
Acorns,Portland,Finance,50,,5/26/2020,207,Unknown,United States
CarDekho,Gurugram,Transportation,200,,5/25/2020,247,Series D,India
Teamwork,Cork,Other,21,,5/22/2020,,Unknown,Ireland
Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,146,Acquired,United States
PickYourTrail,Chennai,Travel,70,0.35000000000000003,5/21/2020,3,Series A,India
Glitch,New York City,Product,18,0.36,5/21/2020,30,Series A,United States
Kapten / Free Now,Paris,Transportation,,,5/21/2020,100,Acquired,France
Ola,Bengaluru,Transportation,1400,0.35000000000000003,5/20/2020,3800,Series J,India
Samsara,SF Bay Area,Logistics,300,0.18,5/20/2020,530,Series F,United States
Stay Alfred,Spokane,Travel,221,1,5/20/2020,62,Series B,United States
SoFi,SF Bay Area,Finance,112,0.07,5/20/2020,2500,Private Equity,United States
ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,222,Series D,India
Intercom,SF Bay Area,Support,39,0.06,5/20/2020,240,Series D,United States
Livspace,Bengaluru,Retail,450,0.15,5/19/2020,157,Series D,India
Pollen,London,Travel,69,0.31,5/19/2020,88,Series B,United Kingdom
Dotscience,London,Product,10,1,5/19/2020,,Unknown,United Kingdom
Divvy,Salt Lake City,Finance,,,5/19/2020,252,Series C,United States
Uber,SF Bay Area,Transportation,3000,0.13,5/18/2020,24700,Post-IPO,United States
Agoda,Singapore,Travel,1500,0.25,5/18/2020,,Acquired,Singapore
Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,1600,Series I,India
WeWork,New Delhi,Real Estate,100,0.2,5/18/2020,19500,Series H,India
Rubrik,SF Bay Area,Infrastructure,57,,5/18/2020,553,Series E,United States
Intapp,SF Bay Area,Legal,45,0.05,5/18/2020,,Private Equity,United States
Checkmarx,Tel Aviv,Security,,,5/18/2020,92,Acquired,Israel
Datera,SF Bay Area,Infrastructure,,0.1,5/18/2020,63,Series C,United States
Magicbricks,Noida,Real Estate,250,,5/17/2020,300,Unknown,India
Zomato,Gurugram,Food,520,0.13,5/15/2020,914,Series J,India
Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,200,Unknown,India
Lattice,SF Bay Area,HR,16,0.1,5/15/2020,49,Series C,United States
Masse,New York City,Retail,,1,5/15/2020,3,Seed,United States
Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,5300,Acquired,United States
Quartz,New York City,Media,80,0.4,5/14/2020,,Acquired,United States
Integral Ad Science,New York City,Marketing,70,0.1,5/14/2020,116,Acquired,United States
Ridecell,SF Bay Area,Transportation,35,0.15,5/14/2020,73,Series B,United States
Veem,SF Bay Area,Finance,30,,5/14/2020,69,Unknown,United States
Sift,SF Bay Area,Security,,,5/14/2020,106,Series D,United States
TicketSwap,Amsterdam,Consumer,,0.3,5/14/2020,8,Unknown,Netherlands
Workfront,Salt Lake City,Marketing,,,5/14/2020,375,Series C,United States
Deliv,SF Bay Area,Retail,669,1,5/13/2020,80,Series C,United States
Mercos,Joinville,Sales,51,0.4,5/13/2020,2,Unknown,Brazil
Kickstarter,New York City,Finance,25,0.18,5/13/2020,10,Unknown,United States
Intersect,Toronto,Product,19,0.11,5/13/2020,,Acquired,Canada
Mode Analytics,SF Bay Area,Data,17,,5/13/2020,46,Series C,United States
BetterCloud,New York City,Security,,,5/13/2020,111,Series E,United States
WeFit,Hanoi,Fitness,,1,5/13/2020,1,Seed,Vietnam
Zymergen ,SF Bay Area,Other,,0.1,5/13/2020,574,Series C,United States
Stone,Sao Paulo,Finance,1300,0.2,5/12/2020,,Post-IPO,Brazil
Zeus Living,SF Bay Area,Real Estate,73,0.5,5/12/2020,79,Series B,United States
Mixpanel,SF Bay Area,Data,65,0.19,5/12/2020,77,Series B,United States
Hireology,Chicago,Recruiting,36,0.17,5/12/2020,52,Series D,United States
Top Hat,Toronto,Education,16,0.03,5/12/2020,104,Series D,Canada
Datto,Norwalk,Infrastructure,,,5/12/2020,100,Acquired,United States
Petal,New York City,Finance,,,5/12/2020,47,Series B,United States
Revolut,London,Finance,60,0.03,5/11/2020,837,Series D,United Kingdom
Cadre,New York City,Real Estate,28,0.25,5/11/2020,133,Series C,United States
N26,New York City,Finance,9,0.01,5/8/2020,782,Series D,United States
Jump,New York City,Transportation,500,1,5/7/2020,11,Acquired,United States
Glassdoor,SF Bay Area,Recruiting,300,0.3,5/7/2020,204,Acquired,United States
Numbrs,Zurich,Finance,62,0.5,5/7/2020,78,Series B,Switzerland
Flywire,Boston,Finance,60,0.12,5/7/2020,263,Series E,United States
SalesLoft,Atlanta,Sales,55,,5/7/2020,145,Series D,United States
Tally,SF Bay Area,Finance,28,0.23,5/7/2020,92,Series C,United States
Airy Rooms,Jakarta,Travel,,1,5/7/2020,,Unknown,Indonesia
Uber,SF Bay Area,Transportation,3700,0.14,5/6/2020,24700,Post-IPO,United States
Validity,Boston,Data,130,0.33,5/6/2020,,Private Equity,United States
Flatiron School,New York City,Education,100,,5/6/2020,15,Acquired,United States
Rubicon Project,Los Angeles,Marketing,50,0.08,5/6/2020,60,Post-IPO,United States
Segment,SF Bay Area,Data,50,0.1,5/6/2020,283,Series D,United States
OPay,Lagos,Finance,,0.7000000000000001,5/6/2020,170,Series B,Nigeria
ThoughtSpot,SF Bay Area,Data,,,5/6/2020,743,Series E,United States
Airbnb,SF Bay Area,Travel,1900,0.25,5/5/2020,5400,Private Equity,United States
Juul,SF Bay Area,Consumer,900,0.3,5/5/2020,1500,Unknown,United States
Andela,New York City,Recruiting,135,0.1,5/5/2020,181,Series D,United States
Stack Overflow,New York City,Recruiting,40,0.15,5/5/2020,68,Series D,United States
Pipedrive,Tallinn,Sales,31,,5/5/2020,90,Series C,Estonia
Workable,Boston,Recruiting,25,0.1,5/5/2020,84,Series C,United States
Cloudera,SF Bay Area,Infrastructure,,,5/5/2020,1000,Post-IPO,United States
Handshake,SF Bay Area,Recruiting,,,5/5/2020,74,Series C,United States
League,Toronto,Healthcare,,,5/5/2020,76,Unknown,Canada
CureFit,Bengaluru,Fitness,800,0.16,5/4/2020,404,Series D,India
Careem,Dubai,Transportation,536,0.31,5/4/2020,771,Acquired,United Arab Emirates
Oriente,Hong Kong,Finance,400,0.2,5/4/2020,175,Series B,Hong Kong
Veriff,Tallinn,Security,63,0.21,5/4/2020,7,Series A,Estonia
Element AI,Montreal,Other,62,0.15,5/4/2020,257,Series B,Canada
Deputy,Sydney,HR,60,0.3,5/4/2020,106,Series B,Australia
Loopio,Toronto,Sales,11,0.08,5/4/2020,11,Series A,Canada
Castlight Health,SF Bay Area,Healthcare,,0.13,5/4/2020,184,Post-IPO,United States
Trivago,Dusseldorf,Travel,,,5/4/2020,55,Acquired,Germany
Trax,Tel Aviv,Retail,120,0.1,5/3/2020,386,Series D,Israel
LiveTiles,New York City,Other,50,,5/3/2020,46,Post-IPO,United States
OYO,London,Travel,150,,5/1/2020,2400,Series F,United Kingdom
Namely,New York City,HR,110,0.4,5/1/2020,217,Series E,United States
Culture Trip,London,Media,95,0.32,5/1/2020,102,Series B,United Kingdom
Sandbox VR,SF Bay Area,Consumer,80,0.8,5/1/2020,82,Series A,United States
Virtudent,Boston,Healthcare,70,,5/1/2020,10,Series A,United States
Monese,Lisbon,Finance,35,,5/1/2020,80,Unknown,Portugal
TheSkimm,New York City,Media,26,0.2,5/1/2020,28,Series C,United States
Automatic,SF Bay Area,Transportation,,1,5/1/2020,24,Acquired,United States
Flynote,Bengaluru,Travel,,,5/1/2020,1,Seed,India
Bullhorn,Boston,Sales,100,,4/30/2020,32,Acquired,United States
Care.com,Boston,Consumer,81,,4/30/2020,156,Acquired,United States
AirMap,Los Angeles,Aerospace,,,4/30/2020,75,Unknown,United States
Cohesity,SF Bay Area,Data,,,4/30/2020,660,Series E,United States
